iteration,timestamp,handshake_ms,log_entry_id,claim_id,fraud_score,model_version,status_tamper_verified,verify_ai_verified,verify_ai_model_version,verify_ai_feature_hash_match,submit_ms,status_ms,verify_ai_ms,prove_inclusion_ms,prove_inclusion_ok,prove_inclusion_path_len,checkpoint_id,checkpoint_merkle_root,checkpoint_ms
859,2025-10-30T07:16:04.973179,,942,claim_20251030071604876767_u0zcfk,0.8206374645233154,model_v1,False,,,,73.4,12.03,6.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
860,2025-10-30T07:16:05.060266,,943,claim_20251030071604973179_bvkjpe,0.8206374645233154,model_v1,False,,,,71.94,9.83,2.92,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
861,2025-10-30T07:16:05.159358,,944,claim_20251030071605060266_o2ojga,0.016052251681685448,model_v1,False,,,,78.93,10.35,4.45,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
862,2025-10-30T07:16:05.253308,,945,claim_20251030071605159358_tmmn3r,0.8206374645233154,model_v1,False,,,,78.12,7.91,3.52,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
863,2025-10-30T07:16:05.348586,,946,claim_20251030071605253308_ofxlwp,0.8206374645233154,model_v1,False,,,,79.47,8.97,2.98,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
864,2025-10-30T07:16:05.437399,,947,claim_20251030071605348586_8pho9n,0.8206374645233154,model_v1,False,,,,72.64,8.47,4.0,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
865,2025-10-30T07:16:05.529182,,948,claim_20251030071605437399_hnib04,0.040983647108078,model_v1,False,,,,69.71,10.64,6.23,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
866,2025-10-30T07:16:05.624159,,949,claim_20251030071605529182_6xf7dy,0.8206374645233154,model_v1,False,,,,72.63,10.3,6.09,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
867,2025-10-30T07:16:05.720817,,950,claim_20251030071605624159_9z5fmm,0.8206374645233154,model_v1,False,,,,75.48,10.37,5.77,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
868,2025-10-30T07:16:05.820281,,951,claim_20251030071605720817_og0oe0,0.8206374645233154,model_v1,False,,,,79.1,12.07,4.43,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
869,2025-10-30T07:16:05.920711,,952,claim_20251030071605820281_v6mfki,0.8206374645233154,model_v1,False,,,,80.66,9.9,4.66,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
870,2025-10-30T07:16:06.022893,,953,claim_20251030071605920711_8f52jy,0.10074850916862488,model_v1,False,,,,82.8,10.8,4.24,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
871,2025-10-30T07:16:06.123626,,954,claim_20251030071606022893_wfmygq,0.10074850916862488,model_v1,False,,,,81.13,9.36,4.3,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
872,2025-10-30T07:16:06.221826,,955,claim_20251030071606123626_qofu0h,0.8206374645233154,model_v1,False,,,,77.02,9.49,6.43,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
873,2025-10-30T07:16:06.314735,,956,claim_20251030071606221826_6mdfh8,0.8206374645233154,model_v1,False,,,,74.48,11.76,4.07,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
874,2025-10-30T07:16:06.413545,,957,claim_20251030071606314735_lakitx,0.8206374645233154,model_v1,False,,,,80.0,9.53,4.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
875,2025-10-30T07:16:06.512035,,958,claim_20251030071606413545_urlr12,0.8206374645233154,model_v1,False,,,,79.22,8.73,3.91,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
876,2025-10-30T07:16:06.618083,,959,claim_20251030071606512035_4z4q2j,0.8206374645233154,model_v1,False,,,,89.88,9.61,2.58,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
877,2025-10-30T07:16:06.908379,,960,claim_20251030071606618083_f76kx8,0.8206374645233154,model_v1,False,,,,271.63,7.89,5.76,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
878,2025-10-30T07:16:07.086105,,961,claim_20251030071606908379_ffdtlc,0.8206374645233154,model_v1,False,,,,158.8,7.32,5.04,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
879,2025-10-30T07:16:07.172672,,962,claim_20251030071607086105_xuk9wq,0.8206374645233154,model_v1,False,,,,71.25,7.62,3.59,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
880,2025-10-30T07:16:07.264606,,963,claim_20251030071607172672_lnuo1f,0.8206374645233154,model_v1,False,,,,79.47,7.38,3.19,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
881,2025-10-30T07:16:07.367541,,964,claim_20251030071607264606_sknihc,0.8206374645233154,model_v1,False,,,,85.31,9.25,4.03,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
882,2025-10-30T07:16:07.464051,,965,claim_20251030071607367541_mebcyn,0.8206374645233154,model_v1,False,,,,75.7,9.65,5.55,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
883,2025-10-30T07:16:07.561215,,966,claim_20251030071607464051_asle7e,0.8206374645233154,model_v1,False,,,,77.22,8.77,5.9,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
884,2025-10-30T07:16:07.657011,,967,claim_20251030071607562246_ojx3zl,0.8206374645233154,model_v1,False,,,,72.27,11.88,5.02,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
885,2025-10-30T07:16:07.751590,,968,claim_20251030071607657011_sv1ibe,0.8206374645233154,model_v1,False,,,,78.45,8.03,4.58,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
886,2025-10-30T07:16:07.855676,,969,claim_20251030071607751590_xqqq5i,0.016052251681685448,model_v1,False,,,,89.04,8.34,2.97,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
887,2025-10-30T07:16:07.947959,,970,claim_20251030071607855676_jrz75f,0.8206374645233154,model_v1,False,,,,73.44,9.33,4.72,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
888,2025-10-30T07:16:08.036285,,971,claim_20251030071607947959_tz4kt1,0.8206374645233154,model_v1,False,,,,71.97,8.84,3.51,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
889,2025-10-30T07:16:08.131835,,972,claim_20251030071608036285_p7k4zq,0.8206374645233154,model_v1,False,,,,73.44,11.06,5.17,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
890,2025-10-30T07:16:08.236329,,973,claim_20251030071608131835_a0372i,0.8206374645233154,model_v1,False,,,,79.54,10.3,6.9,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
891,2025-10-30T07:16:08.332294,,974,claim_20251030071608236329_z5xcs3,0.8206374645233154,model_v1,False,,,,72.66,10.18,6.03,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
892,2025-10-30T07:16:08.428995,,975,claim_20251030071608332294_pntpmk,0.8206374645233154,model_v1,False,,,,72.19,9.65,7.4,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
893,2025-10-30T07:16:08.518458,,976,claim_20251030071608428995_a50wnk,0.016052251681685448,model_v1,False,,,,66.47,10.94,5.19,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
894,2025-10-30T07:16:08.609636,,977,claim_20251030071608518458_f6m7oh,0.016052251681685448,model_v1,False,,,,71.22,10.9,5.11,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
895,2025-10-30T07:16:08.711134,,978,claim_20251030071608609636_t23ojj,0.10074850916862488,model_v1,False,,,,83.49,8.19,4.96,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
896,2025-10-30T07:16:08.806805,,979,claim_20251030071608711134_k67b3f,0.8206374645233154,model_v1,False,,,,76.56,8.99,4.58,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
897,2025-10-30T07:16:08.903372,,980,claim_20251030071608806805_k0cqrm,0.10074850916862488,model_v1,False,,,,71.74,11.95,6.61,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
898,2025-10-30T07:16:08.998245,,981,claim_20251030071608903372_9aavcl,0.8206374645233154,model_v1,False,,,,73.52,9.85,5.47,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
899,2025-10-30T07:16:09.084475,,982,claim_20251030071608998245_rjyhfz,0.8206374645233154,model_v1,False,,,,63.69,9.25,5.83,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
900,2025-10-30T07:16:09.180480,,983,claim_20251030071609084475_b7gf03,0.016052251681685448,model_v1,False,,,,76.61,10.13,4.93,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
901,2025-10-30T07:16:09.280628,,984,claim_20251030071609180480_edu84e,0.8206374645233154,model_v1,False,,,,80.89,9.62,4.41,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
902,2025-10-30T07:16:09.381648,,985,claim_20251030071609280628_3jmwsj,0.8206374645233154,model_v1,False,,,,81.97,9.36,4.7,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
903,2025-10-30T07:16:09.478710,,986,claim_20251030071609381648_z389ky,0.8206374645233154,model_v1,False,,,,73.39,9.78,6.44,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
904,2025-10-30T07:16:09.555757,,987,claim_20251030071609478710_ncno2p,0.8206374645233154,model_v1,False,,,,63.11,6.29,3.7,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
905,2025-10-30T07:16:09.638368,,988,claim_20251030071609555757_b1vy2o,0.8206374645233154,model_v1,False,,,,69.22,6.6,3.95,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
906,2025-10-30T07:16:09.731459,,989,claim_20251030071609638368_o0qsqh,0.8206374645233154,model_v1,False,,,,80.3,6.16,3.58,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
907,2025-10-30T07:16:09.830731,,990,claim_20251030071609731459_6pwdjn,0.016052251681685448,model_v1,False,,,,85.0,5.63,3.63,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
908,2025-10-30T07:16:09.918412,,991,claim_20251030071609830731_8d10d3,0.8206374645233154,model_v1,False,,,,76.51,5.19,2.96,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
909,2025-10-30T07:16:10.003364,,992,claim_20251030071609918412_ic6gpt,0.016052251681685448,model_v1,False,,,,71.12,6.01,3.55,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
910,2025-10-30T07:16:10.095686,,993,claim_20251030071610003364_aqrs05,0.8206374645233154,model_v1,False,,,,80.04,6.28,3.51,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
911,2025-10-30T07:16:10.181124,,994,claim_20251030071610095686_qmmq79,0.8206374645233154,model_v1,False,,,,71.35,6.27,3.43,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
912,2025-10-30T07:16:10.271898,,995,claim_20251030071610181124_ltzq3f,0.8206374645233154,model_v1,False,,,,78.6,5.62,3.0,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
913,2025-10-30T07:16:10.362618,,996,claim_20251030071610271898_6asgxv,0.8206374645233154,model_v1,False,,,,76.99,6.43,3.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
914,2025-10-30T07:16:10.451667,,997,claim_20251030071610362618_jhpljn,0.10074850916862488,model_v1,False,,,,75.23,5.55,3.83,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
915,2025-10-30T07:16:10.538118,,998,claim_20251030071610451667_iu1szh,0.10074850916862488,model_v1,False,,,,73.05,5.78,4.3,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
916,2025-10-30T07:16:10.623777,,999,claim_20251030071610538118_jj88s8,0.10074850916862488,model_v1,False,,,,71.1,6.3,3.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
917,2025-10-30T07:16:10.717179,,1000,claim_20251030071610623777_xhq1gq,0.8206374645233154,model_v1,False,,,,79.6,6.11,3.57,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
918,2025-10-30T07:16:10.802298,,1001,claim_20251030071610717179_bsv4n9,0.8206374645233154,model_v1,False,,,,73.99,5.04,2.86,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
919,2025-10-30T07:16:10.888343,,1002,claim_20251030071610802298_zjzi1o,0.8206374645233154,model_v1,False,,,,73.45,6.38,2.91,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
920,2025-10-30T07:16:10.972594,,1003,claim_20251030071610888343_5irw5r,0.040983647108078,model_v1,False,,,,72.38,5.81,2.99,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
921,2025-10-30T07:16:11.061950,,1004,claim_20251030071610972594_3bu9r9,0.10074850916862488,model_v1,False,,,,77.92,4.24,3.29,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
922,2025-10-30T07:16:11.153547,,1005,claim_20251030071611061950_kkov37,0.8206374645233154,model_v1,False,,,,78.36,5.68,3.51,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
923,2025-10-30T07:16:11.251308,,1006,claim_20251030071611153547_h0u1v5,0.8206374645233154,model_v1,False,,,,83.64,6.43,3.55,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
924,2025-10-30T07:16:11.348558,,1007,claim_20251030071611251308_3qsv0w,0.8206374645233154,model_v1,False,,,,84.26,6.35,3.34,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
925,2025-10-30T07:16:11.428694,,1008,claim_20251030071611348558_qak0w9,0.8206374645233154,model_v1,False,,,,68.19,6.18,3.0,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
926,2025-10-30T07:16:11.514352,,1009,claim_20251030071611428694_k7lp6u,0.8206374645233154,model_v1,False,,,,73.54,5.53,3.11,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
927,2025-10-30T07:16:11.604750,,1010,claim_20251030071611514352_xi7vv8,0.8206374645233154,model_v1,False,,,,77.51,5.94,3.37,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
928,2025-10-30T07:16:11.706171,,1011,claim_20251030071611604750_dlwjki,0.8206374645233154,model_v1,False,,,,80.47,9.2,5.99,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
929,2025-10-30T07:16:11.792182,,1012,claim_20251030071611706171_nxp4we,0.8206374645233154,model_v1,False,,,,75.48,5.39,2.57,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
930,2025-10-30T07:16:11.890261,,1013,claim_20251030071611792182_8hmtdu,0.016052251681685448,model_v1,False,,,,80.58,9.44,3.71,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
931,2025-10-30T07:16:11.993796,,1014,claim_20251030071611890261_ubiudt,0.8206374645233154,model_v1,False,,,,87.37,7.41,3.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
932,2025-10-30T07:16:12.087373,,1015,claim_20251030071611993796_lqbiac,0.10074850916862488,model_v1,False,,,,73.57,10.39,5.77,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
933,2025-10-30T07:16:12.179191,,1016,claim_20251030071612087373_1velwb,0.8206374645233154,model_v1,False,,,,75.43,10.06,2.72,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
934,2025-10-30T07:16:12.273738,,1017,claim_20251030071612179191_cx86ee,0.8206374645233154,model_v1,False,,,,78.17,8.28,4.54,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
935,2025-10-30T07:16:12.367697,,1018,claim_20251030071612273738_5n013t,0.10074850916862488,model_v1,False,,,,76.04,8.88,3.41,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
936,2025-10-30T07:16:12.464820,,1019,claim_20251030071612367697_752q1p,0.10074850916862488,model_v1,False,,,,77.59,11.71,3.88,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
937,2025-10-30T07:16:12.562879,,1020,claim_20251030071612464820_z4nyy6,0.8206374645233154,model_v1,False,,,,78.47,9.96,4.37,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
938,2025-10-30T07:16:12.662399,,1021,claim_20251030071612562879_w2f5q3,0.8206374645233154,model_v1,False,,,,78.81,11.2,5.24,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
939,2025-10-30T07:16:12.754061,,1022,claim_20251030071612662399_wdvxka,0.8206374645233154,model_v1,False,,,,80.41,5.29,3.0,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
940,2025-10-30T07:16:12.870891,,1023,claim_20251030071612754061_ukfq4g,0.8206374645233154,model_v1,False,,,,100.84,6.83,4.11,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
941,2025-10-30T07:16:12.972451,,1024,claim_20251030071612870891_qnj3sx,0.8206374645233154,model_v1,False,,,,88.32,5.84,3.68,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
942,2025-10-30T07:16:13.070649,,1025,claim_20251030071612972451_yoeyua,0.8206374645233154,model_v1,False,,,,85.89,6.21,3.07,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
943,2025-10-30T07:16:13.150134,,1026,claim_20251030071613070649_ibu29g,0.8206374645233154,model_v1,False,,,,64.55,5.03,3.49,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
944,2025-10-30T07:16:13.234144,,1027,claim_20251030071613150134_dspjyp,0.8206374645233154,model_v1,False,,,,70.5,5.69,4.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
945,2025-10-30T07:16:13.330975,,1028,claim_20251030071613234144_wfz2kp,0.8206374645233154,model_v1,False,,,,77.51,10.64,4.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
946,2025-10-30T07:16:13.416893,,1029,claim_20251030071613330975_mz4zoe,0.040983647108078,model_v1,False,,,,73.0,5.27,4.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
947,2025-10-30T07:16:13.521354,,1030,claim_20251030071613416893_e2gnjm,0.8206374645233154,model_v1,False,,,,90.49,6.29,3.46,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
948,2025-10-30T07:16:13.714319,,1031,claim_20251030071613521354_at26b6,0.10074850916862488,model_v1,False,,,,174.15,7.81,4.97,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
949,2025-10-30T07:16:13.813094,,1032,claim_20251030071613714319_qz69l0,0.040983647108078,model_v1,False,,,,79.53,12.07,4.04,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
950,2025-10-30T07:16:13.926227,,1033,claim_20251030071613813094_glf635,0.016052251681685448,model_v1,False,,,,99.93,5.83,3.1,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
951,2025-10-30T07:16:14.024829,,1034,claim_20251030071613926227_lizm8g,0.8206374645233154,model_v1,False,,,,83.87,6.29,4.0,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
952,2025-10-30T07:16:14.108436,,1035,claim_20251030071614024829_gmlbzk,0.040983647108078,model_v1,False,,,,68.24,6.21,3.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
953,2025-10-30T07:16:14.189517,,1036,claim_20251030071614108436_gukcuy,0.8206374645233154,model_v1,False,,,,66.62,6.72,3.33,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
954,2025-10-30T07:16:14.291458,,1037,claim_20251030071614189517_ha4hlg,0.8206374645233154,model_v1,False,,,,89.29,5.63,3.28,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
955,2025-10-30T07:16:14.388963,,1038,claim_20251030071614291458_fyqn9c,0.10074850916862488,model_v1,False,,,,80.13,8.12,4.34,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
956,2025-10-30T07:16:14.474384,,1039,claim_20251030071614388963_64r485,0.8206374645233154,model_v1,False,,,,70.16,6.74,3.85,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
957,2025-10-30T07:16:14.564919,,1040,claim_20251030071614474384_cpr8ff,0.8206374645233154,model_v1,False,,,,77.9,6.51,2.84,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
958,2025-10-30T07:16:14.651871,,1041,claim_20251030071614564919_uieyr5,0.8206374645233154,model_v1,False,,,,71.18,7.65,3.95,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
959,2025-10-30T07:16:14.738612,,1042,claim_20251030071614651871_ttbf6s,0.8206374645233154,model_v1,False,,,,72.96,6.22,3.55,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
960,2025-10-30T07:16:14.816647,,1043,claim_20251030071614738612_b8mjen,0.8206374645233154,model_v1,False,,,,61.28,7.12,4.73,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
961,2025-10-30T07:16:14.919995,,1044,claim_20251030071614816647_xzzw6h,0.016052251681685448,model_v1,False,,,,89.22,7.82,3.4,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
962,2025-10-30T07:16:15.011226,,1045,claim_20251030071614919995_3tn14u,0.8206374645233154,model_v1,False,,,,78.06,6.11,3.1,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
963,2025-10-30T07:16:15.102083,,1046,claim_20251030071615011226_3z1pkh,0.8206374645233154,model_v1,False,,,,77.6,5.66,3.22,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
964,2025-10-30T07:16:15.193037,,1047,claim_20251030071615102083_dzlc31,0.8206374645233154,model_v1,False,,,,78.7,6.98,2.74,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
965,2025-10-30T07:16:15.281985,,1048,claim_20251030071615193037_oeip1n,0.8206374645233154,model_v1,False,,,,71.12,7.67,4.68,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
